source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
ios,GF Spicy Chat - Mira Mate,com.mira.mate.ai.mmai.miraMate,https://apps.apple.com/us/app/gf-spicy-chat-mira-mate/id6480306215?uo=4,Duran Miregwa,https://mira.quizerquiz.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,"$4.99, $14.99, $29.99",en
ios,Neko AI - Anime Art Generator,ai.notmagic.magic-anime,https://apps.apple.com/us/app/neko-ai-anime-art-generator/id6450661644?uo=4,NotMagic AI,https://notmagic.ai/,17+,"en,de,ja",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,de,ja"
ios,LiveC - Living AI Companion,com.buysmartai.livecapp,https://apps.apple.com/us/app/livec-living-ai-companion/id6741559219?uo=4,Buysmart.AI Inc,https://livec.ai/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Emma: AI Girlfriend,com.paschcua.emma,https://apps.apple.com/us/app/emma-ai-girlfriend/id6757818920?uo=4,Pascal Scheidegger,,17+,"ca,hr,cs,da,nl,en,fi,fr,de,el,hi,hu,id,it,ja,ms,nb,pl,pt,ro,ru,sk,es,sv,th,tr,uk,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ca,hr,cs,da,nl,en,fi,fr,de,el,hi,hu,id,it,ja,ms,nb,pl,pt,ro,ru,sk,es,sv,th,tr,uk,vi"
ios,Sophia: My AI Girlfriend,com.diapp.girlfriend,https://apps.apple.com/us/app/sophia-my-ai-girlfriend/id6759085301?uo=4,DI Labs,https://lutlo.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Girlfriend : Live Simulator,com.appsllp.aitalker,https://apps.apple.com/us/app/ai-girlfriend-live-simulator/id6745129462?uo=4,APPS15 VISIONARY SOFTWARE LLP,https://apps15.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,KAIA: Chat with AI Girlfriend,com.dualstorm.kaia,https://apps.apple.com/us/app/kaia-chat-with-ai-girlfriend/id6755683941?uo=4,Dual Storm Studio LTD,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Our dream – AI Girlfriend,com.themindbots.charmai,https://apps.apple.com/us/app/our-dream-ai-girlfriend/id6741436954?uo=4,Mindbots LLC,,17+,"en,es",0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,es"
ios,iGirl: your AI girlfriend,com.pardavimukodas.chatai,https://apps.apple.com/us/app/igirl-your-ai-girlfriend/id6446000331?uo=4,MB Pardavimu kodas,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend: Virtual AI Girl,world.aiway.aigirlfriend,https://apps.apple.com/us/app/ai-girlfriend-virtual-ai-girl/id6470382939?uo=4,AIWAY LLP,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,SexyChat-AI RolePlay CrushChat,com.pro.six.sexchat,https://apps.apple.com/us/app/sexychat-ai-roleplay-crushchat/id6476485887?uo=4,国胤 崔,,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Virtual Girl – AI Chatbot,com.brightdreamapps.MyVirtualGirlfriend,https://apps.apple.com/us/app/virtual-girl-ai-chatbot/id1479973226?uo=4,Interactive Motion,,17+,"en,fr,de,it,ja,ko,pt,ru,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,it,ja,ko,pt,ru,zh,es"
ios,My AI Girlfriends -Virtualchat,caitty.com.AiGirlfriend,https://apps.apple.com/us/app/my-ai-girlfriends-virtualchat/id6757365151?uo=4,传立 甘,https://caitty.com/ai-girlfriend-app/,12+,en,0.0,USD,companion,,,,,False,,,False,,Monthly Subscription: $9.99,en
ios,Dayt: AI Girlfriend,com.castlepumpkin.dayt,https://apps.apple.com/us/app/dayt-ai-girlfriend/id6476343590?uo=4,Sungho Park,https://castlepumpkin.blogspot.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend Chat - Girly,filin.MeditationApp.Meditation-App,https://apps.apple.com/us/app/ai-girlfriend-chat-girly/id6447522875?uo=4,Iurii Filin,,17+,"ar,en,fr,de,id,it,pt,ru,es,tr",0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,en,fr,de,id,it,pt,ru,es,tr"
ios,Cai: AI Anime Chat Waifu,com.anime.chat,https://apps.apple.com/us/app/cai-ai-anime-chat-waifu/id6502637453?uo=4,Virede,https://www.virede.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Cycle AI: Talk With AI Friends,com.dokidoki.dokify.ios,https://apps.apple.com/us/app/cycle-ai-talk-with-ai-friends/id6747881677?uo=4,BeeFun Studio,https://www.cycleai.ai,17+,"en,ja,pt,es,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,ja,pt,es,zh"
ios,AI Girlfriend Roleplay: AVA,com.companion.appcodio,https://apps.apple.com/us/app/ai-girlfriend-roleplay-ava/id6736679937?uo=4,Appcodio LLC,https://www.appcodio.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Lovia: AI Girlfriend Chat,com.ziya.Lovia,https://apps.apple.com/us/app/lovia-ai-girlfriend-chat/id6748889205?uo=4,ZIYA GUVEN,,17+,"ar,da,nl,en,fr,de,el,he,hi,id,it,ja,ko,pt,ru,es,sv,tr,uk,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,da,nl,en,fr,de,el,he,hi,id,it,ja,ko,pt,ru,es,sv,tr,uk,vi"
ios,Lovimi: Virtual AI Girlfriend,com.himobile.aigf,https://apps.apple.com/us/app/lovimi-virtual-ai-girlfriend/id6642660757?uo=4,Hyperse LLC,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Girlfriend Chat with Girls,pasnella.or,https://apps.apple.com/us/app/ai-girlfriend-chat-with-girls/id6753212005?uo=4,SECURITY HASHTAG LTD,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,SweetTalk: Your AI Girlfriend,com.chat.me.ai.girl.friend,https://apps.apple.com/us/app/sweettalk-your-ai-girlfriend/id6741060437?uo=4,MAXIMUS TECHNOLOGIES,https://maximustech.net/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Compani - AI Girlfriend,com.verts.compani,https://apps.apple.com/us/app/compani-ai-girlfriend/id6758506467?uo=4,Raphael Sebban,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Girlfriend - Roleplay Chat,com.generator.articraze,https://apps.apple.com/us/app/ai-girlfriend-roleplay-chat/id6448183799?uo=4,Vitalii Frankovych,https://www.frankmirror.com/ScreenMirroring_App_TermsOfUse.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Friend: Virtual Assist,com.aigirlfriend.app,https://apps.apple.com/us/app/ai-friend-virtual-assist/id6445799347?uo=4,Pranas Semionova,,4+,en,0.0,USD,companion,,,,,False,,,False,,,en
ios,Waifu AI Girlfriend chat AI GF,com.Shevchhuuk.aiwaifu.app,https://apps.apple.com/us/app/waifu-ai-girlfriend-chat-ai-gf/id6757756558?uo=4,Yaroslav Shevchuk,,17+,"ar,en,fr,de,hi,it,ja,ko,pl,pt,ru,zh,es,tr,ur",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,en,fr,de,hi,it,ja,ko,pl,pt,ru,zh,es,tr,ur"
ios,BaeBoo: Your AI Girlfriends,com.baeboo.app,https://apps.apple.com/us/app/baeboo-your-ai-girlfriends/id6755102000?uo=4,Ajay Pratap Singh,http://baeboo.love/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,InMe – AI Girlfriend Video,com.edgeneural.inme,https://apps.apple.com/us/app/inme-ai-girlfriend-video/id6756692879?uo=4,梓冰 蔡,,17+,"en,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,zh"
ios,SpicyChat AI Girlfriend,fun.virtualgirl.aigirlfriend,https://apps.apple.com/us/app/spicychat-ai-girlfriend/id6739732063?uo=4,Khaiala Nasibova,https://virtualgirl.fun/,17+,"en,fr,ko,pt,ru,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,ko,pt,ru,es"
ios,Love Chat with AI Girlfriend,com.dating.ai.bf.gf,https://apps.apple.com/us/app/love-chat-with-ai-girlfriend/id6746117558?uo=4,Dhaval Panasara,https://s3ca0a466.app-ads-txt.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Anime - AI girlfriend Vanda,com.ai.girlfriend.chat.ios,https://apps.apple.com/us/app/anime-ai-girlfriend-vanda/id6476921874?uo=4,Vanda Architecture,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Anya: AI Girlfriend & Roleplay,com.abasoft.anya,https://apps.apple.com/us/app/anya-ai-girlfriend-roleplay/id6751060714?uo=4,Abasoft MMC,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Sakura - Chat with AI Bots,fm.sakura.app,https://apps.apple.com/us/app/sakura-chat-with-ai-bots/id6467520779?uo=4,"Sakura AI, LLC",https://www.sakura.fm/,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Aimora AI Girlfriend Simulator,berton.united.Aimora,https://apps.apple.com/us/app/aimora-ai-girlfriend-simulator/id6454352328?uo=4,Origin Labs s.r.o.,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,VegaX: Fantasy AI Girl Chat,com.awared.VegaX,https://apps.apple.com/us/app/vegax-fantasy-ai-girl-chat/id6744928010?uo=4,Awared SLU,,17+,"ar,en,fr,it,ja,ko,pt,ru,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,en,fr,it,ja,ko,pt,ru,zh,es"
ios,Hilii - Ai friends,com.aigame.chat,https://apps.apple.com/us/app/hilii-ai-friends/id6717608530?uo=4,甜甜 陈,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,DreamGirl: Spicy AI Girlfriend,ai.dreamgirl,https://apps.apple.com/us/app/dreamgirl-spicy-ai-girlfriend/id6754092728?uo=4,Teyron LTD,https://www.dream-girl.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,KAYA: AI GirlFriend & AI Mate,com.inidanaigirl.aimateapp,https://apps.apple.com/us/app/kaya-ai-girlfriend-ai-mate/id6749131592?uo=4,Harsh Jani,https://spiretechs.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Dream Girlfriend,jp.ne.ambition.nizikano2dGLB,https://apps.apple.com/us/app/dream-girlfriend/id997701066?uo=4,Ambition,,12+,"en,ja",0.0,USD,companion,,,,,False,,,,,,"en,ja"
ios,AI Girlfriend Chat Simulator,com.aigirlfriend.flirtchatbot,https://apps.apple.com/us/app/ai-girlfriend-chat-simulator/id6470323491?uo=4,Dzianis Khrystsiyanau,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Girlfriend AI: Find True Love,com.happyapplab.girlfriendai,https://apps.apple.com/us/app/girlfriend-ai-find-true-love/id6469619851?uo=4,Berke Kurnaz,http://happyapplab.berkekurnaz.com,4+,"en,fr,de,it,ja,es,tr",0.0,USD,companion,,,,,False,,,,,,"en,fr,de,it,ja,es,tr"
ios,Enjoy - AI Town,ai.enjoy.world,https://apps.apple.com/us/app/enjoy-ai-town/id6468901311?uo=4,"Enjoy Global, Inc.",https://www.enjoy.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Girlfriend Chat- Sweet Chat,jd.aigirl.aigirlfriend.girlfriend.chat,https://apps.apple.com/us/app/ai-girlfriend-chat-sweet-chat/id6504802672?uo=4,Jadav Darsh,https://jadavdarsh.blogspot.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Chat Characters,com.circadify.AI-Chat-18-,https://apps.apple.com/us/app/ai-chat-characters/id6755920311?uo=4,Free AI LLC,,17+,"en,fr,de,pt,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,fr,de,pt,zh,es"
ios,Her - Your AI Girlfriend,com.hfx.AIHer,https://apps.apple.com/us/app/her-your-ai-girlfriend/id6453695146?uo=4,Hyunwoo Kim,https://hfx2022.blogspot.com/2023/07/ai-her-terms-of-service.html,17+,"en,de,ko",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,de,ko"
ios,Lovvly - AI GirlFriend Chat,com.exciting.lovvly.lovvly,https://apps.apple.com/us/app/lovvly-ai-girlfriend-chat/id6742789588?uo=4,HOYONG NA,https://corp-exciting.blogspot.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend Fantasy - Chait,com.ai.chat.waifu.girl.firends.character,https://apps.apple.com/us/app/ai-girlfriend-fantasy-chait/id6738268604?uo=4,JEWEL LIMITED,https://chait-ai-girlfriend.web.app/TermsofUseChait.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend: Soulmate Chat,com.myapp.app5uygasdk,https://apps.apple.com/us/app/ai-girlfriend-soulmate-chat/id1660716354?uo=4,Dito Sichinava,,4+,"ar,ca,hr,cs,da,nl,en,fi,fr,de,el,he,hi,hu,id,it,ja,ko,lv,lt,ms,nb,pl,pt,ro,ru,sr,zh,sk,sl,es,sv,th,tr,uk,vi",0.0,USD,companion,,,,,False,,,False,,,"ar,ca,hr,cs,da,nl,en,fi,fr,de,el,he,hi,hu,id,it,ja,ko,lv,lt,ms,nb,pl,pt,ro,ru,sr,zh,sk,sl,es,sv,th,tr,uk,vi"
ios,CrashInAI - Characters Chat,com.AIAlly22sp.app,https://apps.apple.com/us/app/crashinai-characters-chat/id6756432897?uo=4,"Cannon MS Holdings, LLC",https://forms.gle/3Me7ntV6RKVSwz8L9,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,Monthly $12.99,en
ios,AISexy:Girlfriend Chat GF 18+,com.chatexpert.character,https://apps.apple.com/us/app/aisexy-girlfriend-chat-gf-18/id6755602964?uo=4,峰 刘,https://www.aisexy.shop,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,Monthly: $8.99,en
ios,AI Girlfriend - TruMate,aichat.girlfriend.aigc.sexy.anime.go,https://apps.apple.com/us/app/ai-girlfriend-trumate/id6742833257?uo=4,Wave Color LLC,,17+,"en,de,ja,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,de,ja,zh,es"
ios,Character AI | AI Girlfriend,com.tnapps.characterai,https://apps.apple.com/us/app/character-ai-ai-girlfriend/id6759330977?uo=4,Anton Drazdou,https://t.me/guzeradimaz,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Ai Girlfriend - Chat,com.future.focus.AiGirlfriend,https://apps.apple.com/us/app/ai-girlfriend-chat/id6740408349?uo=4,Yurii Kolinko,https://cas.ai,17+,"en,ru",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ru"
ios,AI Girlfriend Flirty Love Chat,co.northlogic.aigirlfriend,https://apps.apple.com/us/app/ai-girlfriend-flirty-love-chat/id6476343315?uo=4,Daniel Lasek,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend Chat & Romance,com.alperenguntekin.amoura,https://apps.apple.com/us/app/ai-girlfriend-chat-romance/id6752439952?uo=4,Alperen Guntekin,https://www.alperenguntekin.com/amoura,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Moescape - Character AI & Art,app.moescape.ios,https://apps.apple.com/us/app/moescape-character-ai-art/id6738207910?uo=4,MOESCAPE TECHNOLOGY CORP.,,17+,"en,ja",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ja"
ios,Anime Fantasy - AI Girlfriend,com.jayven.SuperGirlfriend,https://apps.apple.com/us/app/anime-fantasy-ai-girlfriend/id6566181260?uo=4,Jayven Nhan,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,My AI Girlfriend,com.octaneSoftware.aiGirlFriend,https://apps.apple.com/us/app/my-ai-girlfriend/id6746042854?uo=4,Octane Software,https://my-ai-girlfriend-web.vercel.app,17+,"ar,ca,hr,cs,da,nl,en,fi,fr,de,el,hi,hu,id,it,ja,ko,ms,nb,pl,pt,ro,ru,zh,sk,es,sv,th,tr,uk,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,ca,hr,cs,da,nl,en,fi,fr,de,el,hi,hu,id,it,ja,ko,ms,nb,pl,pt,ro,ru,zh,sk,es,sv,th,tr,uk,vi"
ios,X Girl: Your AI Girlfriend,com.xgirl.ai.chatbot,https://apps.apple.com/us/app/x-girl-your-ai-girlfriend/id6477369991?uo=4,VSA AI HK LIMITED,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend - Chat Game,com.ai.girl.app,https://apps.apple.com/us/app/ai-girlfriend-chat-game/id6497949534?uo=4,PARAMOUNT CODERS LTD,,17+,"en,tr",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,tr"
ios,AI Chat - TryChat - Chat Bot,ricbox.aiChat,https://apps.apple.com/us/app/ai-chat-trychat-chat-bot/id1666218492?uo=4,Rikuto Komatsu,https://rickbox-82901.web.app,4+,"en,ja",0.0,USD,general_purpose,,,,,False,,,,,,"en,ja"
ios,Mia: Waifu AI Anime Girlfriend,com.NatalliaUvarova.myWaifu.app,https://apps.apple.com/us/app/mia-waifu-ai-anime-girlfriend/id6761285983?uo=4,NATALLIA UVARAVA,,17+,"ar,hr,da,nl,en,fr,de,he,hi,it,ja,ko,ms,nb,pl,pt,ru,zh,es,sv,th,tr,uk,ur",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,hr,da,nl,en,fr,de,he,hi,it,ja,ko,ms,nb,pl,pt,ru,zh,es,sv,th,tr,uk,ur"
ios,AI Roleplay Chat : Spicychat,com.ai.girlfriend.chat,https://apps.apple.com/us/app/ai-roleplay-chat-spicychat/id6748894663?uo=4,Ekta Undhad,https://ektaundhad.blogspot.com/2025/10/support.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Girlfriend - Katarina,com.hottestlab.katarina,https://apps.apple.com/us/app/ai-girlfriend-katarina/id6758286399?uo=4,Hottest Lab Inc.,https://www.katarina.chat/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,True,False,unlimited messaging,,en
ios,Fanchatsy - 3D AI girlfriend,com.fanchatsy.fanchatsyai,https://apps.apple.com/us/app/fanchatsy-3d-ai-girlfriend/id6743952032?uo=4,fanchatsy inc,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,RoleCard.AI: AI Chat Companion,com.yanzi.roleai,https://apps.apple.com/us/app/rolecard-ai-ai-chat-companion/id6479844170?uo=4,小燕 张,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Hey Love: AI Girlfriend & Chat,com.ai.digitalgf,https://apps.apple.com/us/app/hey-love-ai-girlfriend-chat/id6754189083?uo=4,We Agency,,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Perfect Girl - Virtual AI Chat,com.perfect.girl.ai.chat,https://apps.apple.com/us/app/perfect-girl-virtual-ai-chat/id6756005415?uo=4,PrizePool Studios,https://www.prizepoolstudios.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,My Ai Girlfriend - Ai Chat 18,com.chintan.AiGirlChat,https://apps.apple.com/us/app/my-ai-girlfriend-ai-chat-18/id6502044865?uo=4,Chintan Patel,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,Monthly Subscription at $19.99,en
ios,AINE: 2D AI Girlfriend Chat,jp.co.decryption.aine,https://apps.apple.com/us/app/aine-2d-ai-girlfriend-chat/id6745574147?uo=4,"DECRYPTION, CO., LTD.",https://aine.decryption.co.jp/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Eva:chat AI girlfriend,com.Eva.girlfriend,https://apps.apple.com/us/app/eva-chat-ai-girlfriend/id6739034219?uo=4,THREE TIGER NETWORK TECHNOLOGY LIMITED,https://evaassistantai.com,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,Monthly Subscription:$19.99,en
ios,VIVIVI-18+ Waifu AI Girlfriend,fun.com.vivivi,https://apps.apple.com/us/app/vivivi-18-waifu-ai-girlfriend/id6754780576?uo=4,Hung Nguyen,,17+,"fr,de,ja,ko,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"fr,de,ja,ko,zh,es"
ios,AI Girlfriend & Roleplay Chat,com.sbugrademirci.aidatingly,https://apps.apple.com/us/app/ai-girlfriend-roleplay-chat/id6753975758?uo=4,Saltuk Bugra DEMIRCI,https://sites.google.com/view/aidatingly,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Ai Girlfriend: Virtual Love,com.aigirlfriend.virtuallove,https://apps.apple.com/us/app/ai-girlfriend-virtual-love/id6757268335?uo=4,Anas Kayssi,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Role AI - Chat with AI friends,com.spock.ai.assistant.ios,https://apps.apple.com/us/app/role-ai-chat-with-ai-friends/id6446609797?uo=4,Annie Jain,https://roleai.app/,17+,"ar,en,fr,de,hi,id,it,ja,ko,ms,pt,zh,es,th,tr,vi",0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,en,fr,de,hi,id,it,ja,ko,ms,pt,zh,es,th,tr,vi"
ios,Mia: AI Girlfriend Waifu Chat,lucasiankowski.AiGirlfriend,https://apps.apple.com/us/app/mia-ai-girlfriend-waifu-chat/id6755919834?uo=4,Lucas Iankowski Correa da Silva,https://www.instagram.com/miaaigirlfriend,9+,"ar,bn,bg,ca,hr,cs,da,nl,en,fi,fr,de,el,gu,he,hi,hu,id,it,ja,kn,kk,ko,lt,ms,ml,mr,nb,or,pl,pt,pa,ro,ru,zh,sk,sl,es,sv,ta,te,th,tr,uk,ur,vi",0.0,USD,companion,,,,,False,,,,,,"ar,bn,bg,ca,hr,cs,da,nl,en,fi,fr,de,el,gu,he,hi,hu,id,it,ja,kn,kk,ko,lt,ms,ml,mr,nb,or,pl,pt,pa,ro,ru,zh,sk,sl,es,sv,ta,te,th,tr,uk,ur,vi"
ios,AI Girlfriend Chat & Roleplay,com.lyubimy.aigirlfriendchatcompanion,https://apps.apple.com/us/app/ai-girlfriend-chat-roleplay/id6758352855?uo=4,YASSINE CHEQROUNI,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Lovia: AI Girlfriend & Flirt,com.piyonksoftware.lovia,https://apps.apple.com/us/app/lovia-ai-girlfriend-flirt/id6758355436?uo=4,Piyonk LLC,https://lovia-app.com,17+,"bg,hr,cs,da,nl,en,et,fi,fr,de,el,hu,id,it,ja,ko,lv,lt,ms,nb,pl,pt,ro,ru,sk,sl,es,sv,tl,th,tr,uk,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"bg,hr,cs,da,nl,en,et,fi,fr,de,el,hu,id,it,ja,ko,lv,lt,ms,nb,pl,pt,ro,ru,sk,sl,es,sv,tl,th,tr,uk,vi"
ios,AI Anime Drawing - Wallpaper,com.tolunaykan.StabAi,https://apps.apple.com/us/app/ai-anime-drawing-wallpaper/id6466212854?uo=4,Tolunay Kandirmaz,https://tolunaykan.github.io,4+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Question.AI-Math Calculator,com.qianfan.aihomework,https://apps.apple.com/us/app/question-ai-math-calculator/id6449486871?uo=4,3HOUSE,https://www.questionai.com/,4+,"ar,nl,en,fr,de,id,it,ja,ko,ms,pt,ru,es,zh,vi",0.0,USD,mixed,,,,,False,,,,,,"ar,nl,en,fr,de,id,it,ja,ko,ms,pt,ru,es,zh,vi"
ios,Serena : AI Girlfriend,com.ai.aigirlfriend.simulator,https://apps.apple.com/us/app/serena-ai-girlfriend/id6502601279?uo=4,Sir Studios,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Girlfriend My Secret Play,SenseForge.AI-Girlfriend,https://apps.apple.com/us/app/ai-girlfriend-my-secret-play/id6752568478?uo=4,SenseForge LTD,,17+,,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,
ios,TaleTal: AI Chat Friend Story,com.zc.dlchat,https://apps.apple.com/us/app/taletal-ai-chat-friend-story/id6446999350?uo=4,ZanChat (Guangzhou) Information Technology Co. Ltd.,https://www.zan.chat,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Phonic:AI Girlfriend&PhotoChat,ps.com.regrt,https://apps.apple.com/us/app/phonic-ai-girlfriend-photochat/id6741843410?uo=4,BIGAMMA HK LIMITED,https://phonic.bigamma.ai/,17+,"en,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,zh"
ios,LoveLingo: My Ai Girlfriend,com.aiGirlfriendLearnLanguage,https://apps.apple.com/us/app/lovelingo-my-ai-girlfriend/id6452276961?uo=4,Mehmet Ali Demir,https://www.mehmetali.co/mobileapps,17+,"en,fr,de,it",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,it"
ios,Waifu Chat: AI Girlfriend,io.humblecraft.waifuaigirlfriend,https://apps.apple.com/us/app/waifu-chat-ai-girlfriend/id6497230098?uo=4,HC MAKER - PHOTO LOGO BACKGROUND EDITOR APPS FOR FREE,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend - Buzz,com.xiaoyao.Eva,https://apps.apple.com/us/app/ai-girlfriend-buzz/id6621250009?uo=4,NEWAI RESEARCH LAB,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,monthly subscription charged $4.99,en
